Bochum 13       11 17 17 28.66 -35 31 19.6 11.792 0.029  0.475 0.048  0.600 0.058   B       3 ALS 4036
Bochum 13       46 17 17 15.63 -35 39 24.9 10.756 0.021  0.562 0.037  0.614 0.049   B         HD 319633
NGC 2414        95 07 32 58.75 -15 28 39.5 13.465 0.057  0.688 0.074  0.870 0.089   O
NGC 2414        96 07 33 27.76 -15 28 49.3 13.468 0.054  0.515 0.068  0.724 0.088   O
NGC 2414        97 07 33 33.29 -15 28 49.9 13.239 0.049  0.346 0.061  0.860 0.083  Be
NGC 2414        98 07 33 26.19 -15 28 55.6 13.805 0.055  0.311 0.070  0.437 0.094   B
NGC 2414        99 07 33 03.48 -15 29 01.9 10.330 0.038  0.312 0.045  0.430 0.071   B      13 GSC 05979-0083
NGC 2414       100 07 32 57.24 -15 29 03.4 14.025 0.075  0.369 0.095  0.404 0.116   B
NGC 2414       101 07 33 29.15 -15 29 11.8 13.822 0.055  0.322 0.070  0.408 0.094   B
NGC 2414       102 07 33 05.50 -15 29 22.6 14.094 0.077  0.316 0.098  0.422 0.119   B
NGC 2414       103 07 33 15.00 -15 29 23.1 12.965 0.046  0.273 0.057  0.361 0.082   B
NGC 2414       104 07 33 16.58 -15 29 45.4 13.949 0.057  0.314 0.073  0.473 0.097   B
NGC 2414       105 07 33 07.15 -15 29 56.7 14.169 0.064  0.634 0.086  0.851 0.099   O
NGC 2414       106 07 33 35.66 -15 29 59.1 14.906 0.099  0.407 0.129  0.670 0.146 Be?
NGC 2414       107 07 33 46.63 -15 30 01.1 12.638 0.051  0.721 0.064  0.900 0.082   O
NGC 2414       108 07 33 35.85 -15 30 12.9 14.869 0.098  0.461 0.129  0.616 0.145   O
NGC 2414       109 07 33 26.67 -15 30 13.6 11.934 0.039  0.137 0.046  0.108 0.074   B
NGC 2414       110 07 33 27.20 -15 30 38.1 13.945 0.059  0.515 0.077  0.711 0.095   O
NGC 2414       111 07 33 13.29 -15 30 49.7  9.748 0.042  0.588 0.050  0.792 0.072   O      12 BD-15 189
NGC 2414       112 07 33 39.99 -15 31 03.8 13.884 0.064  0.814 0.085  1.179 0.093   O
NGC 2414       113 07 33 44.14 -15 31 24.1 12.234 0.040  0.094 0.048  0.082 0.076   B
NGC 2414       114 07 33 46.49 -15 31 27.1 14.734 0.093  0.352 0.120  0.532 0.140 Be?
NGC 2414       115 07 33 37.23 -15 31 44.5 13.087 0.047  0.297 0.058  0.390 0.083   B
NGC 2414       116 07 33 33.52 -15 31 45.4 14.440 0.085  0.464 0.111  0.603 0.127   O
NGC 2414       117 07 33 09.66 -15 31 58.1 14.284 0.082  0.372 0.105  0.502 0.124   B
NGC 2414       118 07 33 33.02 -15 32 00.2 14.665 0.094  0.575 0.123  0.829 0.134   O
NGC 2414       119 07 33 07.14 -15 32 30.2 14.469 0.086  0.397 0.112  0.613 0.128 Be?
NGC 2414       120 07 33 21.58 -15 32 31.0 13.690 0.054  0.309 0.068  0.435 0.092   B
NGC 2414       121 07 33 37.92 -15 32 35.1 13.171 0.052  0.561 0.065  0.800 0.084   O
NGC 2414       122 07 33 27.24 -15 32 36.4 13.814 0.056  0.392 0.072  0.616 0.093 Be?
NGC 2414       123 07 33 17.86 -15 32 42.8 13.514 0.052  0.359 0.066  0.426 0.089   B
NGC 2414       124 07 33 09.32 -15 32 45.1 14.202 0.077  0.206 0.097  0.196 0.125   B
NGC 2414       125 07 32 54.93 -15 32 52.8 13.111 0.046  0.180 0.056  0.261 0.084   B
NGC 2421         1 07 36 00.08 -20 29 39.9 15.955 0.055  0.638 0.082  0.636 0.099   O
NGC 2421         2 07 35 55.79 -20 29 42.6 15.010 0.035  0.482 0.052  0.618 0.076   O
NGC 2421         3 07 36 19.22 -20 29 45.2 15.263 0.042  0.602 0.062  0.552 0.082   O
NGC 2421         4 07 36 38.79 -20 29 58.9 14.598 0.021  0.330 0.030  0.312 0.064   O
NGC 2421         5 07 36 28.77 -20 30 02.6 15.966 0.056  0.563 0.081  0.736 0.098   O
NGC 2421         6 07 35 54.06 -20 30 03.0 16.165 0.041  0.602 0.062  0.599 0.083   O
NGC 2421         7 07 36 25.72 -20 30 05.1 14.199 0.018  0.372 0.026  0.380 0.060   O
NGC 2421         8 07 36 43.74 -20 30 05.0 12.977 0.013  0.489 0.020  0.619 0.057   O
NGC 2421         9 07 36 45.70 -20 30 05.7 14.259 0.029  0.457 0.041  0.264 0.070   O
NGC 2421        10 07 35 48.74 -20 30 07.0 15.629 0.045  0.469 0.066  0.420 0.092   O
NGC 2421        11 07 36 10.54 -20 30 08.9 15.814 0.035  0.523 0.052  0.320 0.079   O
NGC 2421        12 07 36 12.37 -20 30 10.2 15.260 0.030  0.577 0.044  0.376 0.071   O
NGC 2421        13 07 36 32.86 -20 30 09.9 15.064 0.027  0.440 0.039  0.540 0.068   O
NGC 2421        14 07 35 55.10 -20 30 12.2 15.988 0.038  0.286 0.052  0.303 0.083   O
NGC 2421        15 07 35 54.41 -20 30 12.9 11.071 0.009  0.282 0.013  0.440 0.055   B
NGC 2421        16 07 36 32.80 -20 30 13.2 14.847 0.025  0.518 0.037  0.586 0.065   O
NGC 2421        17 07 36 16.19 -20 30 18.6 13.026 0.012  0.210 0.018  0.231 0.056   B
NGC 2421        18 07 36 18.69 -20 30 27.9 16.494 0.070  0.569 0.102  0.466 0.122   O
NGC 2421        19 07 36 18.36 -20 30 30.7 14.028 0.018  0.371 0.025  0.298 0.061   O
NGC 2421        20 07 36 27.60 -20 30 31.4 15.116 0.027  0.542 0.040  0.517 0.068   O
NGC 2421        21 07 36 24.79 -20 30 33.2 15.837 0.052  0.946 0.086  0.915 0.090   O
NGC 2421        22 07 36 04.35 -20 30 33.9 15.889 0.037  0.518 0.054  0.403 0.080   O
NGC 2421        23 07 36 08.39 -20 30 41.0 16.493 0.065  0.632 0.100  0.559 0.118   O
NGC 2421        24 07 36 41.77 -20 30 42.8 14.124 0.019  0.506 0.028  0.428 0.060   O
NGC 2421        25 07 35 50.32 -20 30 44.6 16.283 0.059  0.470 0.087  0.425 0.112   O
NGC 2421        26 07 36 33.05 -20 30 48.5 15.724 0.034  0.505 0.050  0.293 0.078   O
NGC 2421        27 07 36 13.22 -20 30 51.1 16.168 0.056  0.508 0.083  0.420 0.108   O
NGC 2421        28 07 36 20.94 -20 30 51.2 14.776 0.035  0.552 0.051  0.544 0.075   O
NGC 2421        29 07 36 16.53 -20 30 54.8 16.599 0.068  0.561 0.103  0.758 0.117   O
NGC 2421        30 07 35 48.32 -20 30 57.0 15.394 0.031  0.603 0.046  0.496 0.072   O
NGC 2421        31 07 35 58.70 -20 30 57.0 15.844 0.049  0.398 0.070  0.397 0.098   O
NGC 2421        32 07 36 28.13 -20 30 58.1 16.572 0.067  0.611 0.101  0.717 0.116   O
NGC 2421        33 07 36 33.64 -20 30 59.2 13.143 0.013  0.280 0.018  0.356 0.057   B
NGC 2421        34 07 36 38.12 -20 31 00.0 15.870 0.037  0.569 0.054  0.696 0.077   O
NGC 2421        35 07 36 38.41 -20 31 00.4 15.603 0.048  0.636 0.072  0.489 0.091   O
NGC 2421        36 07 36 35.99 -20 31 03.9 16.266 0.059  0.547 0.089  0.613 0.108   O
NGC 2421        37 07 35 55.26 -20 31 05.8 15.701 0.033  0.390 0.047  0.330 0.077   O
NGC 2421        38 07 36 04.78 -20 31 10.1 15.323 0.030  0.521 0.043  0.576 0.070   O
NGC 2421        39 07 35 56.53 -20 31 10.3 16.289 0.046  1.174 0.079  1.102 0.082   O
NGC 2421        40 07 36 05.74 -20 31 10.6 15.990 0.056  0.574 0.082  0.660 0.099   O
NGC 2421        41 07 36 01.53 -20 31 11.1 16.082 0.041  0.630 0.061  0.602 0.082   O
NGC 2421        42 07 36 01.90 -20 31 14.5 14.714 0.023  0.461 0.033  0.276 0.065   O
NGC 2421        43 07 35 54.84 -20 31 15.0 13.923 0.017  0.352 0.024  0.286 0.059   O
NGC 2421        44 07 36 17.09 -20 31 15.4 16.299 0.045  0.478 0.064  0.721 0.085   O
NGC 2421        45 07 36 31.95 -20 31 19.2 16.257 0.058  0.489 0.085  0.620 0.105   O
NGC 2421        46 07 36 20.96 -20 31 21.9 16.604 0.052  0.745 0.079  0.639 0.095   O
NGC 2421        47 07 36 37.56 -20 31 23.5 16.326 0.065  0.576 0.093  0.545 0.112   O
NGC 2421        48 07 36 32.57 -20 31 24.9 15.536 0.050  1.073 0.081  0.992 0.085   O
NGC 2421        49 07 36 22.68 -20 31 26.6 15.242 0.029  0.638 0.043  0.751 0.068   O
NGC 2421        50 07 36 14.74 -20 31 28.3 16.223 0.042  0.457 0.060  0.377 0.087   O
NGC 2421        51 07 35 53.01 -20 31 34.0 13.327 0.013  0.374 0.020  0.553 0.057   O
NGC 2421        52 07 36 01.62 -20 31 37.5 15.371 0.040  0.391 0.057  0.426 0.083   O
NGC 2421        53 07 36 25.46 -20 31 37.3 13.288 0.013  0.326 0.019  0.386 0.057   B
NGC 2421        54 07 36 45.80 -20 31 39.5 15.513 0.046  0.556 0.067  0.510 0.089   O
NGC 2421        55 07 35 56.16 -20 31 42.9 13.956 0.017  0.338 0.024  0.293 0.059   B
NGC 2421        56 07 36 31.52 -20 31 44.3 16.400 0.064  0.815 0.102  1.226 0.102   O
NGC 2421        57 07 36 39.71 -20 31 45.0 16.518 0.048  0.671 0.073  0.553 0.092   O
NGC 2421        58 07 36 43.20 -20 31 49.0 14.219 0.018  0.391 0.026  0.551 0.060   O
NGC 2421        59 07 36 30.66 -20 31 50.0 14.087 0.018  0.340 0.025  0.323 0.061   B
NGC 2421        60 07 35 59.02 -20 31 54.3 14.316 0.024  0.960 0.038  0.863 0.062   O
NGC 2421        61 07 36 12.96 -20 31 59.8 16.853 0.081  0.570 0.118  0.711 0.133   O
NGC 2421        62 07 35 53.07 -20 32 01.9 13.027 0.014  0.374 0.020  0.257 0.057   O
NGC 2421        63 07 35 55.66 -20 32 02.9 15.922 0.037  0.559 0.055  0.587 0.077   O
NGC 2421        64 07 36 11.88 -20 32 03.9 15.881 0.036  0.514 0.053  0.414 0.079   O
NGC 2421        65 07 36 42.94 -20 32 05.9 13.328 0.014  0.378 0.021  0.541 0.057   O
NGC 2421        66 07 36 03.35 -20 32 09.8 16.216 0.058  0.587 0.088  0.747 0.101   O
NGC 2421        67 07 36 06.49 -20 32 16.7 15.823 0.035  0.478 0.052  0.393 0.078   O
NGC 2421        68 07 36 25.96 -20 32 17.8 14.927 0.027  0.695 0.040  0.647 0.066   O
NGC 2421        69 07 35 55.99 -20 32 19.2 12.052 0.010  0.275 0.015  0.342 0.055   B
NGC 2421        70 07 36 36.80 -20 32 18.7 15.149 0.028  0.404 0.039  0.200 0.071   O
NGC 2421        71 07 36 13.25 -20 32 24.5 14.618 0.024  0.889 0.038  1.004 0.062   O
NGC 2421        72 07 36 08.30 -20 32 25.9 15.409 0.032  0.855 0.050  0.941 0.069   O
NGC 2421        73 07 35 53.21 -20 32 26.2 15.957 0.059  1.130 0.098  1.064 0.095   O
NGC 2421        74 07 36 14.84 -20 32 26.5 15.720 0.036  0.627 0.053  0.222 0.080   O
NGC 2421        75 07 36 24.48 -20 32 28.9 14.795 0.025  0.689 0.038  0.556 0.065   O
NGC 2421        76 07 36 29.39 -20 32 29.4 16.659 0.069  0.462 0.102  0.778 0.118   O
NGC 2421        77 07 36 00.38 -20 32 32.2 15.920 0.037  0.401 0.053  0.283 0.083   O
NGC 2421        78 07 36 24.75 -20 32 32.1 16.225 0.044  0.703 0.066  0.672 0.084   O
NGC 2421        79 07 36 09.99 -20 32 32.6 16.267 0.059  0.586 0.089  0.525 0.109   O
NGC 2421        80 07 35 50.85 -20 32 33.8 16.482 0.070  0.866 0.108  0.776 0.113   O
NGC 2421        81 07 35 54.27 -20 32 34.4 16.361 0.062  0.645 0.094  0.597 0.112   O
NGC 2421        82 07 36 06.90 -20 32 37.6 14.991 0.025  0.404 0.035  0.367 0.067   O
NGC 2421        83 07 36 17.93 -20 32 38.6 13.824 0.016  0.344 0.023  0.482 0.058 Be?
NGC 2421        84 07 36 13.31 -20 32 40.9 12.226 0.011  0.351 0.016  0.538 0.055   O
NGC 2421        85 07 36 01.78 -20 32 41.8 14.259 0.021  0.529 0.030  0.573 0.061   O
NGC 2421        86 07 36 37.54 -20 32 42.9 16.212 0.062  0.571 0.091  0.476 0.111   O
NGC 2421        87 07 36 19.13 -20 32 44.0 15.952 0.038  0.561 0.056  0.567 0.079   O
NGC 2421        88 07 36 26.61 -20 32 45.5 13.772 0.015  0.295 0.022  0.421 0.058   B
NGC 2421        89 07 35 48.83 -20 32 47.1 14.202 0.018  0.349 0.026  0.308 0.061   B
NGC 2421        90 07 35 50.90 -20 32 47.7 15.650 0.048  0.557 0.069  0.361 0.094   O
NGC 2421        91 07 36 32.75 -20 32 52.8 16.016 0.039  0.582 0.057  0.671 0.079   O
NGC 2421        92 07 36 15.13 -20 32 53.2 13.889 0.018  0.369 0.025  0.273 0.060   O
NGC 2421        93 07 35 57.72 -20 32 59.9 17.041 0.082  0.395 0.120  0.825 0.133   O
NGC 2421        94 07 36 39.70 -20 33 04.0 16.557 0.067  0.627 0.103  0.502 0.121   O
NGC 2421        95 07 36 00.26 -20 33 05.0 15.655 0.034  0.584 0.050  0.529 0.074   O
NGC 2421        96 07 35 50.01 -20 33 06.2 13.783 0.016  0.465 0.024  0.643 0.058   O
NGC 2421        97 07 36 22.34 -20 33 10.9 15.837 0.036  0.589 0.053  0.826 0.074   O
NGC 2421        98 07 35 56.03 -20 33 13.0 14.840 0.023  0.567 0.035  0.659 0.063   O
NGC 2421        99 07 36 01.56 -20 33 15.0 12.525 0.015  0.719 0.023  0.820 0.056   O
NGC 2421       100 07 36 06.28 -20 33 15.1 16.598 0.073  0.789 0.113  0.591 0.124   O
NGC 2421       101 07 36 23.62 -20 33 17.8 15.914 0.055  0.742 0.084  0.682 0.097   O
NGC 2421       102 07 36 23.28 -20 33 20.9 12.481 0.018  0.929 0.028  0.896 0.057   O
NGC 2421       103 07 36 33.75 -20 33 24.2 13.402 0.013  0.309 0.019  0.338 0.057   B
NGC 2421       104 07 36 20.46 -20 33 25.8 15.985 0.038  0.591 0.056  0.628 0.079   O
NGC 2421       105 07 36 12.29 -20 33 28.3 13.698 0.023  1.170 0.037  1.073 0.060   O
NGC 2421       106 07 36 30.67 -20 33 28.5 16.293 0.060  0.697 0.094  0.720 0.105   O
NGC 2421       107 07 36 44.35 -20 33 28.5 15.318 0.039  0.364 0.057  0.224 0.086   O
NGC 2421       108 07 36 07.64 -20 33 29.2 15.803 0.048  0.504 0.071  0.617 0.092   O
NGC 2421       109 07 36 11.89 -20 33 31.0 15.150 0.028  0.526 0.041  0.402 0.069   O
NGC 2421       110 07 36 13.65 -20 33 33.6 16.525 0.046  0.524 0.068  0.575 0.091   O
NGC 2421       111 07 36 11.41 -20 33 34.1 11.884 0.011  0.352 0.016  0.276 0.055   O
NGC 2421       112 07 35 51.34 -20 33 36.9 14.714 0.023  0.433 0.033  0.264 0.065   O
NGC 2421       113 07 36 20.14 -20 33 37.3 16.374 0.046  0.833 0.072  0.700 0.086   O
NGC 2421       114 07 36 11.82 -20 33 37.7 13.352 0.017  0.701 0.026  0.735 0.058   O
NGC 2421       115 07 35 50.81 -20 33 38.4 12.306 0.018  0.466 0.026  0.469 0.059   O
NGC 2421       116 07 36 15.32 -20 33 38.8 15.164 0.029  0.693 0.043  0.547 0.068   O
NGC 2421       117 07 36 32.26 -20 33 38.9 13.645 0.021  1.035 0.033  0.947 0.059   O
NGC 2421       118 07 36 35.88 -20 33 41.0 16.662 0.075  0.786 0.116  0.828 0.121   O
NGC 2421       119 07 36 09.67 -20 33 44.3 14.205 0.018  0.427 0.027  0.345 0.061   O
NGC 2421       120 07 36 05.08 -20 33 45.5 16.588 0.052  0.757 0.079  0.546 0.096   O
NGC 2421       121 07 35 57.21 -20 33 47.0 15.339 0.046  1.025 0.074  0.936 0.081   O
NGC 2421       122 07 36 39.47 -20 33 47.1 15.741 0.035  0.591 0.052  0.620 0.075   O
NGC 2421       123 07 36 32.10 -20 33 48.6 16.794 0.080  0.642 0.117  0.691 0.130   O
NGC 2421       124 07 36 16.04 -20 33 49.3 16.786 0.074  0.660 0.113  0.837 0.120   O
NGC 2421       125 07 36 35.70 -20 33 49.6 16.018 0.040  0.641 0.059  0.586 0.081   O
NGC 2421       126 07 36 45.01 -20 33 49.8 13.906 0.018  0.607 0.027  0.716 0.059   O
NGC 2421       127 07 36 22.49 -20 33 50.8 16.118 0.040  0.468 0.058  0.427 0.084   O
NGC 2421       128 07 36 17.83 -20 33 52.4 15.509 0.042  0.443 0.062  0.350 0.089   O
NGC 2421       129 07 36 05.50 -20 33 52.9 15.160 0.028  0.538 0.041  0.503 0.069   O
NGC 2421       130 07 36 28.23 -20 33 53.7 15.943 0.039  0.719 0.060  0.562 0.080   O
NGC 2421       131 07 36 33.53 -20 33 53.7 16.519 0.068  0.954 0.113  0.971 0.109   O
NGC 2421       132 07 36 32.67 -20 33 57.7 16.507 0.065  0.485 0.096  0.795 0.112   O
NGC 2421       133 07 36 19.78 -20 33 58.4 16.414 0.068  0.806 0.105  0.605 0.116   O
NGC 2421       134 07 35 53.77 -20 34 00.5 15.468 0.031  0.521 0.045  0.487 0.072   O
NGC 2421       135 07 36 18.57 -20 34 05.8 16.348 0.045  0.617 0.067  0.612 0.087   O
NGC 2421       136 07 36 28.72 -20 34 06.3 16.531 0.070  0.596 0.103  0.722 0.117   O
NGC 2421       137 07 35 57.09 -20 34 07.1 14.968 0.025  0.584 0.038  0.616 0.065   O
NGC 2421       138 07 36 11.82 -20 34 09.0 16.557 0.049  0.724 0.074  0.547 0.093   O
NGC 2421       139 07 36 37.95 -20 34 09.5 16.778 0.078  0.170 0.105  0.808 0.126   F
NGC 2421       140 07 36 38.18 -20 34 10.7 16.165 0.042  0.616 0.063  0.458 0.086   O
NGC 2421       141 07 36 00.57 -20 34 12.1 16.581 0.072  0.353 0.100  0.748 0.119   O
NGC 2421       142 07 36 45.97 -20 34 11.8 15.154 0.040  0.536 0.058  0.461 0.081   O
NGC 2421       143 07 36 23.98 -20 34 13.5 14.739 0.024  0.558 0.035  0.482 0.065   O
NGC 2421       144 07 36 00.31 -20 34 14.2 15.144 0.028  0.545 0.040  0.404 0.069   O
NGC 2421       145 07 36 23.36 -20 34 15.9 16.562 0.051  0.616 0.075  0.581 0.095   O
NGC 2421       146 07 35 54.72 -20 34 17.3 14.582 0.025  0.962 0.040  0.954 0.062   O
NGC 2421       147 07 36 05.26 -20 34 19.9 15.757 0.050  0.396 0.069  0.381 0.097   O
NGC 2421       148 07 35 56.64 -20 34 23.4 14.268 0.019  0.384 0.028  0.285 0.061   O
NGC 2421       149 07 36 08.21 -20 34 26.0 15.214 0.029  0.696 0.044  0.840 0.067   O
NGC 2421       150 07 36 16.51 -20 34 27.1 15.956 0.036  0.512 0.053  0.684 0.077   O
NGC 2421       151 07 36 24.58 -20 34 27.1 11.831 0.010  0.364 0.016  0.536 0.055   O      15
NGC 2421       152 07 36 00.30 -20 34 29.3 15.313 0.029  0.452 0.041  0.560 0.069   O
NGC 2421       153 07 36 26.38 -20 34 29.5 14.570 0.024  0.924 0.038  1.039 0.062   O
NGC 2421       154 07 35 53.57 -20 34 30.9 15.052 0.027  0.641 0.040  0.608 0.067   O
NGC 2421       155 07 36 43.72 -20 34 35.9 16.007 0.052  0.502 0.078  0.606 0.098   O
NGC 2421       156 07 36 09.60 -20 34 38.8 14.931 0.026  0.598 0.039  0.545 0.066   O
NGC 2421       157 07 36 18.97 -20 34 39.8 10.457 0.011  0.583 0.017  0.779 0.055   O       5
NGC 2421       158 07 36 13.49 -20 34 41.4 15.704 0.050  0.538 0.072  0.273 0.098   O
NGC 2421       159 07 35 55.70 -20 34 42.9 14.729 0.023  0.447 0.033  0.331 0.064   O
NGC 2421       160 07 36 09.01 -20 34 42.8 16.107 0.042  0.779 0.065  0.705 0.082   O
NGC 2421       161 07 36 14.01 -20 34 43.2 15.917 0.039  0.563 0.057  0.428 0.081   O
NGC 2421       162 07 36 02.14 -20 34 44.1 15.264 0.029  0.408 0.041  0.358 0.071   O
NGC 2421       163 07 36 15.03 -20 34 44.8 12.164 0.012  0.391 0.018  0.309 0.055   O      13
NGC 2421       164 07 36 01.96 -20 34 47.5 14.773 0.024  0.405 0.034  0.249 0.066   O
NGC 2421       165 07 36 17.30 -20 34 48.1 13.584 0.016  0.399 0.023  0.292 0.058   O         CCDM J07363-2035
NGC 2421       166 07 36 13.01 -20 34 48.2 16.736 0.053  0.673 0.081  0.582 0.098   O
NGC 2421       167 07 36 17.88 -20 34 48.9 15.564 0.033  0.501 0.047  0.317 0.076   O
NGC 2421       168 07 36 33.56 -20 34 49.3 14.729 0.022  0.335 0.031  0.304 0.064   O
NGC 2421       169 07 36 38.48 -20 34 49.8 16.082 0.054  0.522 0.080  0.633 0.101   O
NGC 2421       170 07 36 32.85 -20 34 53.4 15.313 0.027  0.331 0.039  0.304 0.070   O
NGC 2421       171 07 36 16.58 -20 34 56.7 12.535 0.011  0.304 0.016  0.406 0.055   B      14
NGC 2421       172 07 36 22.25 -20 34 56.7 15.437 0.030  0.574 0.045  0.603 0.070   O
NGC 2421       173 07 36 24.62 -20 34 57.6 12.273 0.012  0.352 0.018  0.269 0.056   O      16
NGC 2421       174 07 36 05.58 -20 34 58.1 15.804 0.048  0.508 0.071  0.650 0.091   O
NGC 2421       175 07 36 41.42 -20 34 58.0 16.649 0.070  0.776 0.112  0.680 0.121   O
NGC 2421       176 07 36 25.19 -20 34 58.7 15.849 0.053  0.491 0.076  0.440 0.098   O
NGC 2421       177 07 36 13.40 -20 35 00.1 13.289 0.013  0.289 0.019  0.441 0.057   B      27
NGC 2421       178 07 35 52.62 -20 35 00.3 14.446 0.020  0.387 0.029  0.313 0.062   O
NGC 2421       179 07 36 03.86 -20 35 02.1 16.661 0.053  0.672 0.079  0.726 0.095   O
NGC 2421       180 07 36 03.59 -20 35 04.6 16.709 0.077  0.693 0.115  0.744 0.125   O
NGC 2421       181 07 36 06.36 -20 35 05.7 13.693 0.016  0.381 0.023  0.243 0.059   O
NGC 2421       182 07 36 04.19 -20 35 06.3 13.580 0.016  0.385 0.023  0.254 0.058   O
NGC 2421       183 07 36 42.60 -20 35 06.1 11.645 0.009  0.164 0.013  0.279 0.055   B
NGC 2421       184 07 36 06.73 -20 35 06.8 14.148 0.019  0.411 0.027  0.253 0.061   O
NGC 2421       185 07 36 21.02 -20 35 07.5 15.653 0.034  0.610 0.050  0.553 0.074   O
NGC 2421       186 07 36 20.45 -20 35 11.1 15.079 0.027  0.450 0.039  0.226 0.069   O
NGC 2421       187 07 35 47.88 -20 35 12.0 16.406 0.062  0.529 0.094  0.613 0.113   O
NGC 2421       188 07 35 57.42 -20 35 12.2 14.321 0.020  0.476 0.029  0.514 0.061   O
NGC 2421       189 07 36 12.39 -20 35 13.0 15.933 0.039  0.644 0.058  0.596 0.079   O
NGC 2421       190 07 36 08.42 -20 35 13.9 15.879 0.035  0.394 0.050  0.337 0.079   O
NGC 2421       191 07 36 26.21 -20 35 14.1 16.567 0.073  0.754 0.109  0.496 0.124   O
NGC 2421       192 07 36 29.84 -20 35 16.9 15.121 0.029  0.742 0.044  0.661 0.068   O
NGC 2421       193 07 36 38.67 -20 35 17.8 13.806 0.016  0.407 0.023  0.582 0.058   O
NGC 2421       194 07 36 44.45 -20 35 18.2 14.461 0.020  0.379 0.029  0.257 0.062   O
NGC 2421       195 07 36 29.32 -20 35 19.3 15.423 0.031  0.497 0.045  0.306 0.074   O
NGC 2421       196 07 36 07.52 -20 35 21.5 16.121 0.040  0.670 0.061  0.751 0.080   O
NGC 2421       197 07 36 01.72 -20 35 21.6 13.722 0.015  0.340 0.022  0.536 0.058 Be?
NGC 2421       198 07 36 40.86 -20 35 22.1 13.037 0.016  0.795 0.026  0.914 0.056   O
NGC 2421       199 07 36 29.67 -20 35 22.7 15.427 0.044  0.547 0.064  0.526 0.086   O
NGC 2421       200 07 36 08.41 -20 35 24.3 14.821 0.025  0.460 0.035  0.229 0.067   O
NGC 2421       201 07 36 23.05 -20 35 24.9 13.856 0.016  0.436 0.024  0.686 0.058   O      28
NGC 2421       202 07 36 11.45 -20 35 26.4 10.578 0.010  0.343 0.015  0.288 0.055   B       3
NGC 2421       203 07 36 08.40 -20 35 27.8 15.385 0.043  0.547 0.063  0.304 0.088   O
NGC 2421       204 07 36 06.78 -20 35 28.2 14.966 0.026  0.783 0.041  0.896 0.064   O
NGC 2421       205 07 36 15.80 -20 35 28.5 13.366 0.019  0.992 0.031  1.078 0.058   O
NGC 2421       206 07 35 50.23 -20 35 31.8 14.908 0.033  0.372 0.048  0.340 0.076   O
NGC 2421       207 07 36 37.49 -20 35 32.0 14.865 0.027  0.881 0.043  0.957 0.064   O
NGC 2421       208 07 36 31.84 -20 35 32.6 16.644 0.069  0.512 0.103  0.761 0.118   O
NGC 2421       209 07 36 42.69 -20 35 33.2 15.976 0.038  0.568 0.057  0.682 0.079   O
NGC 2421       210 07 36 11.51 -20 35 35.0 14.971 0.025  0.412 0.036  0.381 0.067   O
NGC 2421       211 07 36 31.08 -20 35 36.5 16.781 0.073  0.494 0.109  0.676 0.126   O
NGC 2421       212 07 36 15.15 -20 35 41.5 15.151 0.029  0.647 0.042  0.825 0.067   O
NGC 2421       213 07 35 58.39 -20 35 42.0 15.397 0.031  0.581 0.046  0.573 0.071   O
NGC 2421       214 07 36 04.47 -20 35 43.9 16.238 0.063  0.742 0.096  0.636 0.107   O
NGC 2421       215 07 36 21.74 -20 35 44.2 15.850 0.036  0.477 0.052  0.400 0.079   O
NGC 2421       216 07 35 55.97 -20 35 44.7 16.434 0.047  0.756 0.072  0.656 0.088   O
NGC 2421       217 07 36 39.27 -20 35 44.6 14.394 0.019  0.337 0.028  0.396 0.061   B
NGC 2421       218 07 36 13.54 -20 35 45.3 14.503 0.023  0.629 0.034  0.448 0.063   O
NGC 2421       219 07 36 10.00 -20 35 45.9 14.018 0.017  0.301 0.024  0.339 0.059   B
NGC 2421       220 07 35 58.29 -20 35 46.3 15.901 0.054  0.695 0.081  0.533 0.099   O
NGC 2421       221 07 35 50.89 -20 35 49.9 15.221 0.042  1.039 0.070  1.067 0.077   O
NGC 2421       222 07 36 17.50 -20 35 50.7 14.348 0.018  0.298 0.026  0.335 0.061   B
NGC 2421       223 07 36 44.26 -20 35 51.8 15.204 0.028  0.433 0.040  0.320 0.070   O
NGC 2421       224 07 36 27.10 -20 35 52.4 14.392 0.021  0.398 0.030  0.237 0.063   O
